,Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_T,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,next_year_PPR,PPR_per_game
1022,2016.0,CLE,318.0,Ricardo Louis,WR,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,205.0,11.38888888888889,0.0,1.0,0.0,0.0,0.0,0.0,21.0,38.5,41.5,29.5,0.0,130.0,0.0,1.0,15.0,0.0,0.063,264.0,452.0,-188.0,-11.8,1.7,-10.1,-5.2,-4.9,62.7,2.40625
1023,2016.0,BAL,320.0,Darren Waller,TE,24.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,85.0,8.5,2.0,0.0,0.0,2.0,0.0,0.0,21.0,30.5,30.5,25.5,0.0,55.0,0.0,8.0,8.0,0.0,0.5,343.0,321.0,22.0,1.4,0.2,1.5,-1.1,2.6,15.6,2.5416666666666665
1024,2016.0,CIN,322.0,Cody Core,WR,22.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,200.0,11.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,40.0,28.5,0.0,132.0,0.0,6.0,9.0,1.0,0.406,325.0,315.0,10.0,0.6,0.4,1.0,-1.5,2.5,37.0,4.625
1025,2016.0,TEN,323.0,Anthony Fasano,TE,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,83.0,10.375,2.0,0.0,0.0,2.0,0.0,0.0,20.0,28.3,28.3,24.3,0.0,56.0,0.0,9.0,7.0,0.0,0.563,381.0,378.0,3.0,0.2,-1.2,-1.0,0.7,-1.7,28.7,1.76875
1026,2016.0,TAM,325.0,Freddie Martino,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,142.0,17.75,1.0,0.0,0.0,1.0,0.0,0.0,20.0,28.2,31.2,24.2,0.0,131.0,0.0,9.0,7.0,0.0,0.563,354.0,369.0,-15.0,-0.9,0.7,-0.2,-1.5,1.3,14.6,2.169230769230769
1027,2016.0,LAR,328.0,Benny Cunningham,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,101.0,4.809523809523809,0.0,21.0,16.0,91.0,5.6875,0.0,1.0,0.0,0.0,0.0,0.0,19.0,35.2,38.2,27.2,0.0,94.0,0.0,4.0,12.0,0.0,0.25,224.0,394.0,-170.0,-10.6,-0.5,-11.1,-9.5,-1.6,56.9,3.2
1028,2016.0,CAR,329.0,Ed Dickson,TE,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,134.0,13.4,1.0,0.0,0.0,1.0,0.0,0.0,19.0,29.4,32.4,24.4,0.0,57.0,0.0,6.0,10.0,0.0,0.375,369.0,402.0,-33.0,-2.1,1.1,-1.0,-0.2,-0.8,79.7,1.8375
1029,2016.0,NYG,330.0,Jerell Adams,TE,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,122.0,7.625,1.0,1.0,0.0,1.0,0.0,0.0,18.0,34.2,37.2,26.2,0.0,59.0,0.0,11.0,5.0,0.0,0.688,310.0,284.0,26.0,1.6,0.5,2.1,-3.2,5.4,17.2,2.630769230769231
1030,2016.0,ARI,334.0,Andre Ellington,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,96.0,2.823529411764706,0.0,19.0,12.0,85.0,7.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.1,30.1,24.1,0.0,96.0,0.0,7.0,8.0,1.0,0.469,418.0,362.0,56.0,3.5,-1.9,1.6,2.4,-0.8,87.4,1.88125
1031,2016.0,HOU,335.0,Tom Savage,QB,26.0,3.0,2.0,46.0,73.0,461.0,0.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,17.6,21.6,17.6,0.0,46.0,0.0,9.0,7.0,0.0,0.563,279.0,328.0,-49.0,-3.1,0.4,-2.6,-5.3,2.7,50.7,5.866666666666667
1032,2016.0,CLE,339.0,Kevin Hogan,QB,24.0,4.0,0.0,14.0,26.0,104.0,0.0,2.0,8.0,105.0,13.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,16.7,21.7,18.7,0.0,47.0,0.0,1.0,15.0,0.0,0.063,264.0,452.0,-188.0,-11.8,1.7,-10.1,-5.2,-4.9,33.8,4.175
1033,2016.0,BUF,342.0,Brandon Tate,WR,29.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,16.0,0.0,12.0,8.0,117.0,14.625,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.5,27.5,20.5,0.0,136.0,0.0,7.0,9.0,0.0,0.438,399.0,378.0,21.0,1.3,-1.6,-0.3,1.8,-2.2,20.1,1.6333333333333333
1034,2016.0,PHI,344.0,Brent Celek,TE,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,155.0,11.071428571428571,0.0,1.0,0.0,0.0,0.0,0.0,16.0,29.5,32.5,22.5,0.0,61.0,0.0,7.0,9.0,0.0,0.438,367.0,331.0,36.0,2.3,1.6,3.8,1.3,2.5,32.0,1.84375
1035,2016.0,ARI,346.0,Chris Johnson,RB,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,95.0,3.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,15.5,15.5,15.5,0.0,101.0,0.0,7.0,8.0,1.0,0.469,418.0,362.0,56.0,3.5,-1.9,1.6,2.4,-0.8,20.7,3.875
1036,2016.0,HOU,347.0,Braxton Miller,WR,24.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,15.0,99.0,6.6,1.0,0.0,0.0,1.0,0.0,0.0,16.0,30.9,30.9,23.4,0.0,137.0,0.0,9.0,7.0,0.0,0.563,279.0,328.0,-49.0,-3.1,0.4,-2.6,-5.3,2.7,41.3,3.09
1037,2016.0,ATL,348.0,Terron Ward,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,151.0,4.870967741935484,0.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.2,20.2,16.7,0.0,99.0,0.0,11.0,5.0,0.0,0.688,540.0,406.0,134.0,8.4,0.1,8.5,10.5,-2.0,15.3,3.44
1038,2016.0,HOU,349.0,Stephen Anderson,TE,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,93.0,8.454545454545455,1.0,0.0,0.0,1.0,0.0,0.0,15.0,26.3,26.3,20.8,0.0,62.0,0.0,9.0,7.0,0.0,0.563,279.0,328.0,-49.0,-3.1,0.4,-2.6,-5.3,2.7,65.2,2.023076923076923
1039,2016.0,LAR,350.0,Tyler Higbee,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,85.0,7.7272727272727275,1.0,0.0,0.0,1.0,0.0,0.0,15.0,25.5,25.5,20.0,0.0,63.0,0.0,4.0,12.0,0.0,0.25,224.0,394.0,-170.0,-10.6,-0.5,-11.1,-9.5,-1.6,60.5,1.59375
1040,2016.0,DEN,355.0,Jeff Heuerman,TE,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,141.0,15.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.1,26.1,18.6,0.0,64.0,0.0,9.0,7.0,0.0,0.563,333.0,297.0,36.0,2.3,1.8,4.0,-2.0,6.1,35.2,1.925
1041,2016.0,DEN,357.0,Andy Janovich,RB,23.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,1.0,7.0,5.0,44.0,8.8,0.0,0.0,0.0,1.0,0.0,0.0,14.0,18.7,18.7,16.2,0.0,104.0,0.0,9.0,7.0,0.0,0.563,333.0,297.0,36.0,2.3,1.8,4.0,-2.0,6.1,14.7,1.7
1042,2016.0,BAL,364.0,Chris Moore,WR,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.333333333333333,0.0,16.0,7.0,46.0,6.571428571428571,0.0,1.0,0.0,1.0,0.0,0.0,13.0,19.5,19.5,16.0,0.0,146.0,0.0,8.0,8.0,0.0,0.5,343.0,321.0,22.0,1.4,0.2,1.5,-1.1,2.6,65.9,1.3
1043,2016.0,BUF,365.0,Nick OLeary,RB,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,114.0,12.666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,13.0,22.4,25.4,17.9,0.0,105.0,0.0,7.0,9.0,0.0,0.438,399.0,378.0,21.0,1.3,-1.6,-0.3,1.8,-2.2,64.2,1.4
1044,2016.0,HOU,368.0,Jaelen Strong,WR,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,131.0,9.357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.1,30.1,20.1,0.0,142.0,0.0,9.0,7.0,0.0,0.563,279.0,328.0,-49.0,-3.1,0.4,-2.6,-5.3,2.7,12.8,3.3875
1045,2016.0,MIN,371.0,Jarius Wright,WR,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,67.0,6.090909090909091,1.0,0.0,0.0,1.0,0.0,0.0,13.0,23.7,23.7,18.2,0.0,144.0,0.0,8.0,8.0,0.0,0.5,327.0,307.0,20.0,1.3,-0.3,0.9,-2.6,3.6,49.8,2.9625
1046,2016.0,SFO,373.0,Mike Davis,RB,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0,2.6315789473684212,1.0,5.0,3.0,25.0,8.333333333333334,0.0,1.0,1.0,1.0,0.0,0.0,12.0,14.5,15.5,13.0,0.0,110.0,0.0,2.0,14.0,0.0,0.125,309.0,480.0,-171.0,-10.7,-0.5,-11.2,-3.7,-7.5,52.1,1.8125
1047,2016.0,MIN,374.0,Rhett Ellison,RB,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.0,9.0,57.0,6.333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,12.0,20.8,20.8,16.3,0.0,109.0,0.0,8.0,8.0,0.0,0.5,327.0,307.0,20.0,1.3,-0.3,0.9,-2.6,3.6,59.5,1.3866666666666667
1048,2016.0,KAN,378.0,Jamaal Charles,RB,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,3.3333333333333335,1.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,13.4,13.4,12.4,0.0,111.0,0.0,12.0,4.0,0.0,0.75,389.0,311.0,78.0,4.9,0.7,5.6,1.2,4.4,67.5,4.466666666666667
1049,2016.0,BUF,382.0,Jonathan Williams,RB,22.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,94.0,3.4814814814814814,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,11.0,12.4,14.4,11.9,0.0,112.0,0.0,7.0,9.0,0.0,0.438,399.0,378.0,21.0,1.3,-1.6,-0.3,1.8,-2.2,40.4,1.1272727272727272
1050,2016.0,PIT,386.0,David Johnson,TE,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,80.0,11.428571428571429,0.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,17.0,13.5,0.0,73.0,0.0,11.0,5.0,0.0,0.688,399.0,327.0,72.0,4.5,0.2,4.7,2.8,2.0,246.6,1.0625
1051,2016.0,ATL,388.0,Joshua Perkins,TE,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,42.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,13.2,13.2,11.7,0.0,72.0,0.0,11.0,5.0,0.0,0.688,540.0,406.0,134.0,8.4,0.1,8.5,10.5,-2.0,23.7,1.65
1052,2016.0,MIA,393.0,Leonte Carroo,WR,22.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,29.0,9.666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,9.0,11.9,11.9,10.4,0.0,153.0,0.0,10.0,6.0,0.0,0.625,363.0,380.0,-17.0,-1.1,-1.3,-2.4,-0.6,-1.8,18.8,0.85
1053,2016.0,LAR,394.0,Pharoh Cooper,WR,21.0,10.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,14.0,106.0,7.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.6,26.6,16.6,0.0,156.0,0.0,4.0,12.0,0.0,0.25,224.0,394.0,-170.0,-10.6,-0.5,-11.1,-9.5,-1.6,55.5,2.2600000000000002
1054,2016.0,TAM,396.0,Mike Glennon,QB,27.0,2.0,0.0,10.0,11.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,53.0,0.0,9.0,7.0,0.0,0.563,354.0,369.0,-15.0,-0.9,0.7,-0.2,-1.5,1.3,33.7,4.5
1055,2016.0,DET,397.0,TJ Jones,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,93.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.3,14.3,11.8,0.0,152.0,0.0,9.0,7.0,0.0,0.563,346.0,358.0,-12.0,-0.8,-0.6,-1.4,-1.3,-0.1,77.9,4.766666666666667
1056,2016.0,CIN,398.0,Tyler Kroft,TE,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,92.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.2,19.2,14.2,0.0,75.0,0.0,6.0,9.0,1.0,0.406,325.0,315.0,10.0,0.6,0.4,1.0,-1.5,2.5,124.4,1.3714285714285714
1057,2016.0,NOR,399.0,Tommylee Lewis,WR,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.6666666666666665,0.0,11.0,7.0,76.0,10.857142857142858,0.0,2.0,0.0,0.0,0.0,0.0,9.0,15.7,15.7,12.2,0.0,154.0,0.0,7.0,9.0,0.0,0.438,469.0,454.0,15.0,0.9,0.6,1.5,6.8,-5.3,27.0,1.3083333333333333
1058,2017.0,LAR,1.0,Todd Gurley,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,279.0,1305.0,4.67741935483871,13.0,87.0,64.0,788.0,12.3125,6.0,5.0,2.0,19.0,0.0,0.0,319.0,383.3,391.3,351.3,192.0,1.0,1.0,11.0,5.0,0.0,0.688,478.0,329.0,149.0,9.3,-0.2,9.2,8.2,1.0,372.1,25.553333333333335
1059,2017.0,NOR,4.0,Alvin Kamara,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,728.0,6.066666666666666,8.0,100.0,81.0,826.0,10.197530864197532,5.0,1.0,1.0,14.0,1.0,0.0,239.0,320.4,327.4,279.9,112.0,4.0,4.0,11.0,5.0,0.0,0.688,448.0,326.0,122.0,7.6,1.5,9.2,7.0,2.2,354.2,20.025
1060,2017.0,LAC,5.0,Melvin Gordon,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,284.0,1105.0,3.890845070422535,8.0,83.0,58.0,476.0,8.206896551724139,4.0,1.0,0.0,12.0,0.0,0.0,230.0,288.1,294.1,259.1,103.0,5.0,5.0,9.0,7.0,0.0,0.563,355.0,272.0,83.0,5.2,-1.5,3.6,-0.3,4.0,180.8,18.00625
1061,2017.0,HOU,6.0,DeAndre Hopkins,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,96.0,1378.0,14.354166666666666,13.0,1.0,1.0,13.0,0.0,0.0,214.0,309.8,313.8,261.8,103.0,1.0,6.0,4.0,12.0,0.0,0.25,338.0,436.0,-98.0,-6.1,-0.3,-6.4,-0.8,-5.6,333.5,20.653333333333332
1062,2017.0,NOR,8.0,Mark Ingram,RB,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,230.0,1124.0,4.886956521739131,12.0,71.0,58.0,416.0,7.172413793103448,0.0,3.0,3.0,12.0,0.0,0.0,220.0,278.0,287.0,249.0,93.0,6.0,8.0,11.0,5.0,0.0,0.688,448.0,326.0,122.0,7.6,1.5,9.2,7.0,2.2,242.5,17.375
1063,2017.0,SEA,9.0,Russell Wilson,QB,29.0,16.0,16.0,339.0,553.0,3983.0,34.0,11.0,95.0,586.0,6.168421052631579,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,0.0,2.0,348.0,347.9,367.9,358.9,93.0,1.0,9.0,9.0,7.0,0.0,0.563,366.0,332.0,34.0,2.1,-0.2,1.9,0.7,1.2,299.4,21.74375
1064,2017.0,LAC,12.0,Keenan Allen,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,159.0,102.0,1393.0,13.656862745098039,6.0,1.0,0.0,7.0,0.0,0.0,182.0,284.2,287.2,233.2,71.0,3.0,12.0,9.0,7.0,0.0,0.563,355.0,272.0,83.0,5.2,-1.5,3.6,-0.3,4.0,260.1,17.7625
1065,2017.0,KAN,13.0,Travis Kelce,TE,28.0,15.0,15.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,3.5,0.0,122.0,83.0,1038.0,12.506024096385541,8.0,0.0,0.0,8.0,0.0,0.0,151.0,233.5,237.5,193.0,69.0,2.0,13.0,10.0,6.0,0.0,0.625,415.0,339.0,76.0,4.8,-1.3,3.4,3.8,-0.3,254.3,15.566666666666666
1066,2017.0,JAX,14.0,Leonard Fournette,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,268.0,1040.0,3.8805970149253732,9.0,48.0,36.0,302.0,8.38888888888889,1.0,2.0,0.0,10.0,0.0,0.0,194.0,230.2,236.2,212.2,67.0,8.0,14.0,10.0,6.0,0.0,0.625,417.0,268.0,149.0,9.3,-2.8,6.5,3.0,3.6,120.4,17.707692307692305
1067,2017.0,KAN,15.0,Tyreek Hill,WR,23.0,15.0,13.0,0.0,1.0,0.0,0.0,1.0,17.0,59.0,3.4705882352941178,0.0,105.0,75.0,1183.0,15.773333333333333,7.0,2.0,0.0,8.0,0.0,0.0,170.0,245.2,249.2,208.7,59.0,4.0,15.0,10.0,6.0,0.0,0.625,415.0,339.0,76.0,4.8,-1.3,3.4,3.8,-0.3,188.3,16.346666666666668
1068,2017.0,DET,16.0,Marvin Jones,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,61.0,1101.0,18.049180327868854,9.0,0.0,0.0,9.0,0.0,0.0,164.0,225.1,228.1,194.6,53.0,5.0,16.0,9.0,7.0,0.0,0.563,410.0,376.0,34.0,2.1,0.6,2.7,5.2,-2.5,115.8,14.06875
1069,2017.0,ATL,17.0,Julio Jones,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,148.0,88.0,1444.0,16.40909090909091,3.0,0.0,0.0,3.0,0.0,0.0,164.0,251.9,254.9,207.9,53.0,6.0,17.0,10.0,6.0,0.0,0.625,353.0,315.0,38.0,2.4,1.9,4.3,1.1,3.2,325.9,15.74375
1070,2017.0,DAL,18.0,Ezekiel Elliott,RB,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,242.0,983.0,4.06198347107438,7.0,38.0,26.0,269.0,10.346153846153847,2.0,1.0,1.0,9.0,0.0,0.0,177.0,203.2,210.2,190.2,50.0,9.0,18.0,9.0,7.0,0.0,0.563,354.0,332.0,22.0,1.4,0.2,1.6,0.4,1.2,223.7,20.32
1071,2017.0,CHI,19.0,Jordan Howard,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1122.0,4.065217391304348,9.0,32.0,23.0,125.0,5.434782608695652,0.0,1.0,1.0,9.0,0.0,0.0,177.0,199.7,206.7,188.2,50.0,10.0,19.0,5.0,11.0,0.0,0.313,264.0,320.0,-56.0,-3.5,2.2,-1.3,-4.6,3.3,180.0,12.48125
1072,2017.0,SFO,20.0,Carlos Hyde,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,240.0,938.0,3.908333333333333,8.0,88.0,59.0,350.0,5.932203389830509,0.0,2.0,1.0,8.0,0.0,0.0,175.0,233.8,240.8,204.3,48.0,11.0,20.0,6.0,10.0,0.0,0.375,331.0,383.0,-52.0,-3.3,0.4,-2.9,-0.8,-2.1,98.4,14.6125
1073,2017.0,PHI,21.0,Zach Ertz,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,824.0,11.135135135135135,8.0,1.0,1.0,8.0,0.0,0.0,128.0,202.4,206.4,165.4,47.0,3.0,21.0,13.0,3.0,0.0,0.813,457.0,295.0,162.0,10.1,-0.7,9.4,7.0,2.5,280.3,14.457142857142857
1074,2017.0,NWE,22.0,Brandin Cooks,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.444444444444445,0.0,114.0,65.0,1082.0,16.646153846153847,7.0,0.0,0.0,7.0,1.0,0.0,156.0,221.2,224.2,188.7,45.0,7.0,22.0,13.0,3.0,0.0,0.813,458.0,296.0,162.0,10.1,-1.2,8.9,6.3,2.6,243.2,13.825
1075,2017.0,CAR,23.0,Cam Newton,QB,28.0,16.0,16.0,291.0,492.0,3302.0,22.0,16.0,139.0,754.0,5.424460431654676,6.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,1.0,0.0,299.0,299.5,322.5,315.5,44.0,2.0,23.0,11.0,5.0,0.0,0.688,363.0,327.0,36.0,2.3,2.1,4.3,1.7,2.7,282.6,18.71875
1076,2017.0,NWE,24.0,Dion Lewis,RB,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,180.0,896.0,4.977777777777778,6.0,35.0,32.0,214.0,6.6875,3.0,0.0,0.0,10.0,0.0,0.0,171.0,203.0,209.0,187.0,44.0,12.0,24.0,13.0,3.0,0.0,0.813,458.0,296.0,162.0,10.1,-1.2,8.9,6.3,2.6,160.7,12.6875
1077,2017.0,MIN,30.0,Adam Thielen,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,142.0,91.0,1276.0,14.021978021978022,4.0,3.0,2.0,4.0,0.0,0.0,149.0,239.7,244.7,194.2,38.0,11.0,30.0,13.0,3.0,0.0,0.813,382.0,252.0,130.0,8.1,1.0,9.1,2.3,6.8,307.3,14.98125
1078,2017.0,GNB,31.0,Davante Adams,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,885.0,11.95945945945946,10.0,0.0,0.0,10.0,0.0,0.0,149.0,222.5,225.5,185.5,38.0,12.0,31.0,7.0,9.0,0.0,0.438,320.0,384.0,-64.0,-4.0,2.1,-1.9,-0.3,-1.6,329.6,15.892857142857142
1079,2017.0,ATL,33.0,Devonta Freeman,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,196.0,865.0,4.413265306122449,7.0,47.0,36.0,317.0,8.805555555555555,1.0,4.0,1.0,8.0,0.0,0.0,164.0,200.2,207.2,182.2,37.0,13.0,33.0,10.0,6.0,0.0,0.625,353.0,315.0,38.0,2.4,1.9,4.3,1.1,3.2,197.6,14.299999999999999
1080,2017.0,MIA,34.0,Jarvis Landry,WR,25.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,161.0,112.0,987.0,8.8125,9.0,4.0,2.0,9.0,0.0,0.0,148.0,260.0,265.0,204.0,37.0,14.0,34.0,6.0,10.0,0.0,0.375,281.0,393.0,-112.0,-7.0,0.7,-6.3,-3.9,-2.4,217.1,16.25
1081,2017.0,PIT,37.0,JuJu SmithSchuster,WR,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,917.0,15.810344827586206,7.0,0.0,0.0,8.0,0.0,0.0,140.0,197.7,200.7,168.7,29.0,15.0,37.0,13.0,3.0,0.0,0.813,406.0,308.0,98.0,6.1,-1.1,5.0,3.2,1.8,113.2,14.12142857142857
1082,2017.0,PHI,38.0,Alshon Jeffery,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,789.0,13.842105263157896,9.0,0.0,0.0,9.0,3.0,0.0,139.0,195.9,198.9,167.4,28.0,16.0,38.0,13.0,3.0,0.0,0.813,457.0,295.0,162.0,10.1,-0.7,9.4,7.0,2.5,185.3,12.24375
1083,2017.0,NYG,39.0,Evan Engram,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,115.0,64.0,722.0,11.28125,6.0,0.0,0.0,6.0,0.0,0.0,110.0,173.6,176.6,141.6,28.0,5.0,39.0,3.0,13.0,0.0,0.188,246.0,388.0,-142.0,-8.9,1.3,-7.6,-6.4,-1.2,126.3,11.573333333333332
1084,2017.0,NYJ,41.0,Chosen Anderson,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,114.0,63.0,941.0,14.936507936507937,7.0,0.0,0.0,7.0,0.0,0.0,137.0,200.0,203.0,168.5,26.0,17.0,41.0,5.0,11.0,0.0,0.313,298.0,382.0,-84.0,-5.3,0.3,-4.9,-2.9,-2.1,156.4,12.5
1085,2017.0,MIN,42.0,Stefon Diggs,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.625,0.0,95.0,64.0,849.0,13.265625,8.0,0.0,0.0,8.0,0.0,0.0,134.0,198.2,201.2,166.2,23.0,18.0,42.0,13.0,3.0,0.0,0.813,382.0,252.0,130.0,8.1,1.0,9.1,2.3,6.8,266.3,14.157142857142857
1086,2017.0,WAS,43.0,Kirk Cousins,QB,29.0,16.0,16.0,347.0,540.0,4093.0,27.0,13.0,49.0,179.0,3.6530612244897958,4.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4.0,0.0,0.0,278.0,277.6,301.6,290.6,22.0,6.0,43.0,7.0,9.0,0.0,0.438,342.0,388.0,-46.0,-2.9,1.6,-1.3,0.5,-1.8,283.1,17.35
1087,2017.0,DET,44.0,Golden Tate,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,120.0,92.0,1003.0,10.902173913043478,5.0,1.0,1.0,5.0,0.0,1.0,133.0,224.5,228.5,178.5,22.0,19.0,44.0,9.0,7.0,0.0,0.563,410.0,376.0,34.0,2.1,0.6,2.7,5.2,-2.5,182.9,14.03125
