Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,Team_T,next_year_PPR,PPR_per_game
2016.0,CHI,156.0,Brian Hoyer,QB,31.0,6.0,5.0,134.0,200.0,1445.0,6.0,0.0,7.0,-2.0,-0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,80.0,79.6,83.6,79.6,0.0,31.0,0.0,3.0,13.0,0.188,279.0,399.0,-120.0,-7.5,0.0,-7.5,-5.2,-2.3,0.0,63.9,13.266666666666666
2016.0,BUF,158.0,Charles Clay,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,57.0,552.0,9.68421052631579,4.0,0.0,0.0,4.0,0.0,0.0,79.0,136.2,139.2,107.7,0.0,18.0,0.0,7.0,9.0,0.438,399.0,378.0,21.0,1.3,-1.6,-0.3,1.8,-2.2,0.0,116.8,9.08
2016.0,TAM,160.0,Adam Humphries,WR,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,83.0,55.0,622.0,11.309090909090909,2.0,3.0,0.0,2.0,1.0,0.0,78.0,133.0,136.0,105.5,0.0,64.0,0.0,9.0,7.0,0.563,354.0,369.0,-15.0,-0.9,0.7,-0.2,-1.5,1.3,0.0,128.7,8.866666666666667
2016.0,TAM,161.0,Jacquizz Rodgers,RB,26.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,129.0,560.0,4.341085271317829,2.0,16.0,13.0,98.0,7.538461538461538,0.0,0.0,0.0,2.0,0.0,0.0,78.0,90.8,93.8,84.3,0.0,47.0,0.0,9.0,7.0,0.563,354.0,369.0,-15.0,-0.9,0.7,-0.2,-1.5,1.3,0.0,46.8,9.08
2016.0,CLE,163.0,Cody Kessler,QB,23.0,9.0,8.0,128.0,195.0,1380.0,6.0,2.0,11.0,18.0,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,77.0,77.0,83.0,79.0,0.0,32.0,0.0,1.0,15.0,0.063,264.0,452.0,-188.0,-11.8,1.7,-10.1,-5.2,-4.9,0.0,38.7,8.555555555555555
2016.0,JAX,165.0,Chris Ivory,RB,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,117.0,439.0,3.752136752136752,3.0,28.0,20.0,186.0,9.3,0.0,5.0,3.0,3.0,0.0,0.0,75.0,94.5,103.5,84.5,0.0,49.0,0.0,3.0,13.0,0.188,318.0,400.0,-82.0,-5.1,0.2,-5.0,-2.7,-2.3,0.0,84.7,8.590909090909092
2016.0,DET,166.0,Zach Zenner,RB,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,88.0,334.0,3.7954545454545454,4.0,23.0,18.0,196.0,10.88888888888889,0.0,1.0,1.0,4.0,0.0,0.0,75.0,93.0,100.0,84.0,0.0,48.0,0.0,9.0,7.0,0.563,346.0,358.0,-12.0,-0.8,-0.6,-1.4,-1.3,-0.1,0.0,57.1,6.642857142857143
2016.0,OAK,168.0,Seth Roberts,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.0,397.0,10.447368421052632,5.0,0.0,0.0,5.0,2.0,0.0,74.0,111.7,114.7,92.7,0.0,67.0,0.0,12.0,4.0,0.75,416.0,385.0,31.0,1.9,1.3,3.3,3.5,-0.3,0.0,90.5,6.98125
2016.0,NYJ,169.0,Chosen Anderson,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,14.0,0.0,78.0,42.0,587.0,13.976190476190476,2.0,1.0,1.0,2.0,0.0,0.0,73.0,114.9,118.9,93.9,0.0,68.0,0.0,5.0,11.0,0.313,275.0,409.0,-134.0,-8.4,-0.1,-8.5,-5.5,-3.0,0.0,200.0,7.18125
2016.0,SFO,170.0,Blaine Gabbert,QB,27.0,6.0,5.0,91.0,160.0,925.0,5.0,6.0,40.0,173.0,4.325,2.0,1.0,1.0,-16.0,-16.0,0.0,0.0,0.0,2.0,0.0,0.0,73.0,73.7,85.7,79.2,0.0,33.0,0.0,2.0,14.0,0.125,309.0,480.0,-171.0,-10.7,-0.5,-11.2,-3.7,-7.5,0.0,61.6,12.283333333333333
2016.0,CHI,171.0,Zach Miller,TE,32.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,47.0,486.0,10.340425531914894,4.0,0.0,0.0,4.0,0.0,0.0,73.0,119.6,122.6,96.1,0.0,21.0,0.0,3.0,13.0,0.188,279.0,399.0,-120.0,-7.5,0.0,-7.5,-5.2,-2.3,0.0,55.6,11.959999999999999
2016.0,IND,172.0,Donte Moncrief,WR,23.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,56.0,30.0,307.0,10.233333333333333,7.0,0.0,0.0,7.0,0.0,0.0,73.0,102.6,105.6,87.6,0.0,69.0,0.0,8.0,8.0,0.5,411.0,392.0,19.0,1.2,-0.8,0.4,3.1,-2.7,0.0,77.1,11.399999999999999
2016.0,BAL,173.0,Kenneth Dixon,RB,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,382.0,4.340909090909091,2.0,41.0,30.0,162.0,5.4,1.0,1.0,0.0,3.0,0.0,0.0,72.0,102.4,108.4,87.4,0.0,50.0,0.0,8.0,8.0,0.5,343.0,321.0,22.0,1.4,0.2,1.5,-1.1,2.6,0.0,54.4,8.533333333333333
2016.0,NWE,174.0,Rob Gronkowski,TE,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,540.0,21.6,3.0,0.0,0.0,3.0,0.0,0.0,72.0,97.0,100.0,84.5,0.0,22.0,0.0,14.0,2.0,0.875,441.0,250.0,191.0,11.9,-2.7,9.3,4.3,5.0,0.0,227.4,12.125
2016.0,TAM,175.0,Doug Martin,RB,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,144.0,421.0,2.923611111111111,3.0,16.0,14.0,134.0,9.571428571428571,0.0,1.0,1.0,3.0,0.0,0.0,72.0,85.5,92.5,78.5,0.0,51.0,0.0,9.0,7.0,0.563,354.0,369.0,-15.0,-0.9,0.7,-0.2,-1.5,1.3,0.0,76.0,10.6875
2016.0,CIN,177.0,Tyler Boyd,WR,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,14.5,0.0,81.0,54.0,603.0,11.166666666666666,1.0,1.0,1.0,1.0,0.0,0.0,70.0,124.1,128.1,97.1,0.0,70.0,0.0,6.0,9.0,0.406,325.0,315.0,10.0,0.6,0.4,1.0,-1.5,2.5,1.0,56.5,7.75625
2016.0,WAS,178.0,Vernon Davis,TE,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,44.0,583.0,13.25,2.0,0.0,0.0,2.0,0.0,0.0,70.0,114.3,117.3,92.3,0.0,23.0,0.0,8.0,7.0,0.531,396.0,383.0,13.0,0.8,1.2,2.0,3.3,-1.3,1.0,121.8,7.14375
2016.0,MIA,179.0,Damien Williams,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,115.0,3.2857142857142856,3.0,32.0,23.0,249.0,10.826086956521738,3.0,1.0,1.0,6.0,0.0,0.0,70.0,93.4,100.4,81.9,0.0,52.0,0.0,10.0,6.0,0.625,363.0,380.0,-17.0,-1.1,-1.3,-2.4,-0.6,-1.8,0.0,59.6,6.2266666666666675
2016.0,CIN,180.0,Tyler Eifert,TE,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,29.0,394.0,13.586206896551724,5.0,0.0,0.0,5.0,0.0,0.0,69.0,98.4,101.4,83.9,0.0,24.0,0.0,6.0,9.0,0.406,325.0,315.0,10.0,0.6,0.4,1.0,-1.5,2.5,1.0,106.6,12.3
2016.0,MIN,181.0,Cordarrelle Patterson,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,6.142857142857143,0.0,70.0,52.0,453.0,8.711538461538462,2.0,2.0,0.0,3.0,0.0,0.0,68.0,119.6,122.6,93.6,0.0,73.0,0.0,8.0,8.0,0.5,327.0,307.0,20.0,1.3,-0.3,0.9,-2.6,3.6,0.0,86.0,7.475
2016.0,BAL,182.0,Breshad Perriman,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,66.0,33.0,499.0,15.121212121212121,3.0,0.0,0.0,3.0,0.0,0.0,68.0,101.1,104.1,84.6,0.0,71.0,0.0,8.0,8.0,0.5,343.0,321.0,22.0,1.4,0.2,1.5,-1.1,2.6,0.0,62.2,6.31875
2016.0,OAK,183.0,DeAndre Washington,RB,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,87.0,467.0,5.367816091954023,2.0,23.0,17.0,115.0,6.764705882352941,0.0,1.0,1.0,2.0,0.0,0.0,68.0,85.2,92.2,76.7,0.0,53.0,0.0,12.0,4.0,0.75,416.0,385.0,31.0,1.9,1.3,3.3,3.5,-0.3,0.0,85.0,6.085714285714286
2016.0,BUF,184.0,Robert Woods,WR,24.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,76.0,51.0,613.0,12.019607843137255,1.0,0.0,0.0,1.0,0.0,0.0,68.0,118.9,121.9,93.4,0.0,72.0,0.0,7.0,9.0,0.438,399.0,378.0,21.0,1.3,-1.6,-0.3,1.8,-2.2,0.0,163.3,9.146153846153847
2016.0,IND,186.0,Phillip Dorsett,WR,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,59.0,33.0,528.0,16.0,2.0,1.0,0.0,2.0,0.0,0.0,66.0,98.8,101.8,82.3,0.0,74.0,0.0,8.0,8.0,0.5,411.0,392.0,19.0,1.2,-0.8,0.4,3.1,-2.7,0.0,81.9,6.586666666666667
2016.0,JAX,188.0,Allen Hurns,WR,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,35.0,477.0,13.628571428571428,3.0,1.0,0.0,3.0,0.0,0.0,66.0,100.7,103.7,83.2,0.0,75.0,0.0,3.0,13.0,0.188,318.0,400.0,-82.0,-5.1,0.2,-5.0,-2.7,-2.3,0.0,99.4,9.154545454545454
2016.0,KAN,189.0,Jeremy Maclin,WR,28.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,76.0,44.0,536.0,12.181818181818182,2.0,0.0,0.0,2.0,0.0,0.0,66.0,109.5,112.5,87.5,0.0,76.0,0.0,12.0,4.0,0.75,389.0,311.0,78.0,4.9,0.7,5.6,1.2,4.4,0.0,102.0,9.125
2016.0,KAN,190.0,Charcandrick West,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,293.0,3.3295454545454546,1.0,34.0,28.0,188.0,6.714285714285714,2.0,0.0,0.0,3.0,0.0,0.0,66.0,94.1,100.1,80.1,0.0,55.0,0.0,12.0,4.0,0.75,389.0,311.0,78.0,4.9,0.7,5.6,1.2,4.4,0.0,73.2,6.2733333333333325
2016.0,ARI,191.0,John Brown,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,73.0,39.0,517.0,13.256410256410257,2.0,1.0,0.0,2.0,0.0,0.0,65.0,103.7,106.7,84.2,0.0,77.0,0.0,7.0,8.0,0.469,418.0,362.0,56.0,3.5,-1.9,1.6,2.4,-0.8,1.0,69.9,6.913333333333333
2016.0,TEN,193.0,Tajae Sharpe,WR,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,83.0,41.0,522.0,12.731707317073171,2.0,0.0,0.0,2.0,0.0,0.0,64.0,105.3,108.3,84.8,0.0,78.0,0.0,9.0,7.0,0.563,381.0,378.0,3.0,0.2,-1.2,-1.0,0.7,-1.7,0.0,71.2,6.58125
2016.0,CAR,195.0,Devin Funchess,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,371.0,16.130434782608695,4.0,0.0,0.0,4.0,1.0,0.0,63.0,86.1,89.1,74.6,0.0,80.0,0.0,6.0,10.0,0.375,369.0,402.0,-33.0,-2.1,1.1,-1.0,-0.2,-0.8,0.0,195.0,5.739999999999999
2016.0,SFO,196.0,Vance McDonald,TE,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,391.0,16.291666666666668,4.0,0.0,0.0,4.0,0.0,0.0,63.0,87.1,90.1,75.1,0.0,25.0,0.0,2.0,14.0,0.125,309.0,480.0,-171.0,-10.7,-0.5,-11.2,-3.7,-7.5,0.0,133.0,7.918181818181818
2016.0,BUF,199.0,Marquise Goodwin,WR,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,29.0,431.0,14.862068965517242,3.0,0.0,0.0,3.0,0.0,0.0,61.0,90.1,93.1,75.6,0.0,82.0,0.0,7.0,9.0,0.438,399.0,378.0,21.0,1.3,-1.6,-0.3,1.8,-2.2,0.0,168.6,6.006666666666666
2016.0,TEN,200.0,Kendall Wright,WR,27.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,42.0,29.0,416.0,14.344827586206897,3.0,0.0,0.0,3.0,0.0,0.0,61.0,90.1,93.1,75.6,0.0,83.0,0.0,9.0,7.0,0.563,381.0,378.0,3.0,0.2,-1.2,-1.0,0.7,-1.7,0.0,126.4,8.19090909090909
2016.0,CLE,201.0,Corey Coleman,WR,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,73.0,33.0,413.0,12.515151515151516,3.0,0.0,0.0,3.0,0.0,0.0,60.0,93.3,96.3,76.8,0.0,84.0,0.0,1.0,15.0,0.063,264.0,452.0,-188.0,-11.8,1.7,-10.1,-5.2,-4.9,0.0,65.5,9.33
2016.0,CIN,203.0,Rex Burkhead,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,344.0,4.648648648648648,2.0,20.0,17.0,145.0,8.529411764705882,0.0,1.0,1.0,2.0,0.0,0.0,59.0,75.9,82.9,67.4,0.0,58.0,0.0,6.0,9.0,0.406,325.0,315.0,10.0,0.6,0.4,1.0,-1.5,2.5,1.0,129.8,4.74375
2016.0,SEA,205.0,Jermaine Kearse,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,41.0,510.0,12.439024390243903,1.0,0.0,0.0,1.0,0.0,0.0,57.0,98.0,101.0,77.5,0.0,85.0,0.0,10.0,5.0,0.656,354.0,292.0,62.0,3.9,-1.7,2.1,-2.4,4.5,1.0,176.0,6.125
2016.0,MIA,206.0,Matt Moore,QB,32.0,4.0,3.0,55.0,87.0,721.0,8.0,3.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,54.7,60.7,57.7,0.0,36.0,0.0,10.0,6.0,0.625,363.0,380.0,-17.0,-1.1,-1.3,-2.4,-0.6,-1.8,0.0,41.3,13.675
2016.0,BUF,208.0,Sammy Watkins,WR,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,430.0,15.357142857142858,2.0,0.0,0.0,2.0,0.0,0.0,55.0,83.0,86.0,69.0,0.0,87.0,0.0,7.0,9.0,0.438,399.0,378.0,21.0,1.3,-1.6,-0.3,1.8,-2.2,0.0,146.3,10.375
2016.0,HOU,210.0,Ryan Griffin,TE,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,50.0,442.0,8.84,2.0,1.0,1.0,2.0,0.0,0.0,54.0,104.2,108.2,79.2,0.0,27.0,0.0,9.0,7.0,0.563,279.0,328.0,-49.0,-3.1,0.4,-2.6,-5.3,2.7,0.0,98.0,6.5125
2016.0,KAN,213.0,Chris Conley,WR,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,44.0,530.0,12.045454545454545,0.0,1.0,0.0,0.0,0.0,0.0,53.0,97.0,100.0,75.0,0.0,89.0,0.0,12.0,4.0,0.75,389.0,311.0,78.0,4.9,0.7,5.6,1.2,4.4,0.0,91.4,6.0625
2016.0,LAR,214.0,Jared Goff,QB,22.0,7.0,7.0,112.0,205.0,1089.0,5.0,7.0,8.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,53.0,53.2,65.2,60.2,0.0,37.0,0.0,4.0,12.0,0.25,224.0,394.0,-170.0,-10.6,-0.5,-11.1,-9.5,-1.6,0.0,255.3,7.6000000000000005
2016.0,PHI,215.0,Nelson Agholor,WR,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,69.0,36.0,365.0,10.13888888888889,2.0,1.0,0.0,2.0,1.0,0.0,52.0,87.9,90.9,69.9,0.0,90.0,0.0,7.0,9.0,0.438,367.0,331.0,36.0,2.3,1.6,3.8,1.3,2.5,0.0,193.5,5.86
2016.0,PIT,216.0,Jesse James,TE,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,338.0,8.666666666666666,3.0,0.0,0.0,3.0,0.0,0.0,52.0,90.8,93.8,71.3,0.0,30.0,0.0,11.0,5.0,0.688,399.0,327.0,72.0,4.5,0.2,4.7,2.8,2.0,0.0,98.2,5.675
2016.0,CLE,217.0,Josh McCown,QB,37.0,5.0,3.0,90.0,165.0,1100.0,6.0,6.0,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,52.0,52.1,65.1,58.1,0.0,38.0,0.0,1.0,15.0,0.063,264.0,452.0,-188.0,-11.8,1.7,-10.1,-5.2,-4.9,0.0,205.4,10.42
2016.0,JAX,218.0,Julius Thomas,TE,28.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,281.0,9.366666666666667,4.0,0.0,0.0,4.0,0.0,0.0,52.0,82.1,85.1,67.1,0.0,29.0,0.0,3.0,13.0,0.188,318.0,400.0,-82.0,-5.1,0.2,-5.0,-2.7,-2.3,0.0,97.8,9.122222222222222
2016.0,SFO,219.0,Garrett Celek,TE,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,350.0,12.068965517241379,3.0,2.0,1.0,3.0,0.0,0.0,51.0,80.0,84.0,65.5,0.0,32.0,0.0,2.0,14.0,0.125,309.0,480.0,-171.0,-10.7,-0.5,-11.2,-3.7,-7.5,0.0,78.6,5.0
2016.0,ARI,221.0,Jermaine Gresham,TE,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,37.0,391.0,10.567567567567568,2.0,1.0,0.0,2.0,0.0,0.0,51.0,88.1,91.1,69.6,0.0,31.0,0.0,7.0,8.0,0.469,418.0,362.0,56.0,3.5,-1.9,1.6,2.4,-0.8,1.0,77.2,5.50625
2016.0,KAN,222.0,Albert Wilson,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,25.0,1.0,51.0,31.0,279.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,51.0,81.9,84.9,66.4,0.0,92.0,0.0,12.0,4.0,0.75,389.0,311.0,78.0,4.9,0.7,5.6,1.2,4.4,0.0,116.0,5.11875
2016.0,HOU,223.0,Alfred Blue,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,420.0,4.2,1.0,16.0,12.0,40.0,3.3333333333333335,0.0,2.0,1.0,1.0,0.0,0.0,50.0,62.0,66.0,56.0,0.0,61.0,0.0,9.0,7.0,0.563,279.0,328.0,-49.0,-3.1,0.4,-2.6,-5.3,2.7,0.0,44.6,4.428571428571429
2016.0,CHI,226.0,Jay Cutler,QB,33.0,5.0,5.0,81.0,137.0,1059.0,4.0,5.0,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,47.0,46.8,56.8,51.8,0.0,39.0,0.0,3.0,13.0,0.188,279.0,399.0,-120.0,-7.5,0.0,-7.5,-5.2,-2.3,0.0,157.8,9.36
2016.0,PHI,228.0,Wendell Smallwood,RB,22.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,312.0,4.0519480519480515,1.0,13.0,6.0,55.0,9.166666666666666,0.0,1.0,1.0,2.0,0.0,0.0,47.0,52.7,56.7,49.7,0.0,63.0,0.0,7.0,9.0,0.438,367.0,331.0,36.0,2.3,1.6,3.8,1.3,2.5,0.0,46.7,4.053846153846154
2016.0,NWE,230.0,Danny Amendola,WR,31.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,243.0,10.565217391304348,4.0,3.0,1.0,4.0,0.0,0.0,46.0,69.3,73.3,57.8,0.0,95.0,0.0,14.0,2.0,0.875,441.0,250.0,191.0,11.9,-2.7,9.3,4.3,5.0,0.0,138.9,5.7749999999999995
2016.0,NOR,231.0,Brandon Coleman,WR,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,281.0,10.807692307692308,3.0,0.0,0.0,3.0,0.0,0.0,46.0,72.1,75.1,59.1,0.0,96.0,0.0,7.0,9.0,0.438,469.0,454.0,15.0,0.9,0.6,1.5,6.8,-5.3,0.0,73.4,4.50625
2016.0,ATL,233.0,Austin Hooper,TE,22.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,271.0,14.263157894736842,3.0,0.0,0.0,3.0,0.0,0.0,45.0,64.1,67.1,54.6,0.0,35.0,0.0,11.0,5.0,0.688,540.0,406.0,134.0,8.4,0.1,8.5,10.5,-2.0,0.0,119.6,4.578571428571428
2016.0,SFO,235.0,Torrey Smith,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,267.0,13.35,3.0,0.0,0.0,3.0,0.0,0.0,45.0,64.7,67.7,54.7,0.0,97.0,0.0,2.0,14.0,0.125,309.0,480.0,-171.0,-10.7,-0.5,-11.2,-3.7,-7.5,0.0,90.7,5.391666666666667
2016.0,ATL,236.0,Justin Hardy,WR,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,203.0,9.666666666666666,4.0,0.0,0.0,4.0,0.0,0.0,44.0,65.3,68.3,54.8,0.0,98.0,0.0,11.0,5.0,0.688,540.0,406.0,134.0,8.4,0.1,8.5,10.5,-2.0,0.0,60.1,4.08125
2016.0,TAM,238.0,Charles Sims,RB,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,149.0,2.9215686274509802,1.0,32.0,24.0,190.0,7.916666666666667,1.0,1.0,1.0,2.0,0.0,0.0,44.0,67.9,74.9,55.9,0.0,66.0,0.0,9.0,7.0,0.563,354.0,369.0,-15.0,-0.9,0.7,-0.2,-1.5,1.3,0.0,73.4,9.700000000000001
2016.0,GNB,240.0,Jared Cook,TE,29.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,377.0,12.566666666666666,1.0,1.0,1.0,1.0,0.0,0.0,42.0,71.7,75.7,56.7,0.0,36.0,0.0,10.0,6.0,0.625,432.0,388.0,44.0,2.8,0.1,2.8,4.9,-2.0,0.0,132.8,7.17
2016.0,MIA,242.0,Kenyan Drake,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,179.0,5.424242424242424,2.0,10.0,9.0,46.0,5.111111111111111,0.0,1.0,0.0,3.0,0.0,0.0,41.0,49.5,52.5,45.0,0.0,69.0,0.0,10.0,6.0,0.625,363.0,380.0,-17.0,-1.1,-1.3,-2.4,-0.6,-1.8,0.0,142.3,3.09375
2016.0,DAL,245.0,Brice Butler,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,219.0,13.6875,3.0,0.0,0.0,3.0,0.0,0.0,40.0,55.9,58.9,47.9,0.0,101.0,0.0,13.0,3.0,0.813,421.0,306.0,115.0,7.2,-0.2,7.0,4.1,2.9,0.0,64.7,3.49375
2016.0,PHI,248.0,Trey Burton,TE,25.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,327.0,8.837837837837839,1.0,0.0,0.0,1.0,0.0,0.0,39.0,75.7,78.7,57.2,0.0,39.0,0.0,7.0,9.0,0.438,367.0,331.0,36.0,2.3,1.6,3.8,1.3,2.5,0.0,79.8,5.046666666666667
2016.0,GNB,250.0,Richard Rodgers,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,271.0,9.033333333333333,2.0,0.0,0.0,2.0,0.0,0.0,39.0,69.1,72.1,54.1,0.0,37.0,0.0,10.0,6.0,0.625,432.0,388.0,44.0,2.8,0.1,2.8,4.9,-2.0,0.0,70.5,4.31875
2016.0,CHI,253.0,Josh Bellamy,WR,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,9.25,0.0,38.0,19.0,282.0,14.842105263157896,1.0,0.0,0.0,1.0,0.0,0.0,38.0,56.9,59.9,47.4,0.0,103.0,0.0,3.0,13.0,0.188,279.0,399.0,-120.0,-7.5,0.0,-7.5,-5.2,-2.3,0.0,68.2,3.55625
2016.0,NWE,254.0,Dion Lewis,RB,26.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,283.0,4.421875,0.0,24.0,17.0,94.0,5.529411764705882,0.0,1.0,0.0,0.0,0.0,0.0,38.0,54.7,57.7,46.2,0.0,73.0,0.0,14.0,2.0,0.875,441.0,250.0,191.0,11.9,-2.7,9.3,4.3,5.0,0.0,203.0,7.814285714285715
2016.0,BAL,257.0,Kyle Juszczyk,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,1.0,49.0,37.0,266.0,7.1891891891891895,0.0,0.0,0.0,1.0,1.0,0.0,37.0,73.8,76.8,55.3,0.0,76.0,0.0,8.0,8.0,0.5,343.0,321.0,22.0,1.4,0.2,1.5,-1.1,2.6,0.0,69.6,4.6125
2016.0,DAL,258.0,Alfred Morris,RB,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,243.0,3.5217391304347827,2.0,6.0,3.0,11.0,3.6666666666666665,0.0,0.0,0.0,2.0,0.0,0.0,37.0,40.4,43.4,38.9,0.0,75.0,0.0,13.0,3.0,0.813,421.0,306.0,115.0,7.2,-0.2,7.0,4.1,2.9,0.0,72.2,2.8857142857142857
